date,open,high,low,close,volume,amount,stock_code,stock_name,market
2022-09-13,308.6,308.8,304.4,304.8,17173715.0,5262293784.0,00700,港股00700,HK
2022-09-14,300.4,304.2,299.0,299.6,17988979.0,5407892183.0,00700,港股00700,HK
2022-09-15,299.2,302.4,299.2,300.0,13321901.0,4001259617.0,00700,港股00700,HK
2022-09-16,297.4,299.4,293.2,293.2,24944190.0,7361831657.0,00700,港股00700,HK
2022-09-19,292.2,292.8,288.2,289.0,22924233.0,6653187631.0,00700,港股00700,HK
2022-09-20,292.4,296.6,292.4,293.4,15136256.0,4454161074.0,00700,港股00700,HK
2022-09-21,290.4,291.4,286.0,286.0,16093175.0,4642284965.0,00700,港股00700,HK
2022-09-22,282.0,285.4,279.2,283.0,17537491.0,4949062056.0,00700,港股00700,HK
2022-09-23,278.6,281.4,275.0,275.0,19674705.0,5458007410.0,00700,港股00700,HK
2022-09-26,273.2,287.6,273.2,283.2,24646712.0,6971035398.0,00700,港股00700,HK
2022-09-27,282.4,283.2,275.2,280.8,22729235.0,6349926990.0,00700,港股00700,HK
2022-09-28,279.8,279.8,273.4,274.0,22159591.0,6121750510.0,00700,港股00700,HK
2022-09-29,278.2,283.8,268.2,270.6,20159158.0,5539714589.0,00700,港股00700,HK
2022-09-30,266.8,276.4,263.6,266.4,22458387.0,6014748399.0,00700,港股00700,HK
2022-10-03,264.0,266.8,259.4,263.8,13987290.0,3677985214.0,00700,港股00700,HK
2022-10-05,274.8,280.0,271.2,279.0,18141455.0,5020412119.0,00700,港股00700,HK
2022-10-06,279.0,282.6,275.0,277.8,10374051.0,2884643290.0,00700,港股00700,HK
2022-10-07,273.8,274.4,270.0,270.6,9981032.0,2714042198.0,00700,港股00700,HK
2022-10-10,266.0,268.4,262.8,263.8,15679704.0,4158716898.0,00700,港股00700,HK
2022-10-11,261.6,262.4,254.2,254.6,21324035.0,5471081377.0,00700,港股00700,HK
2022-10-12,251.0,264.0,248.0,253.6,32025105.0,8086479520.0,00700,港股00700,HK
2022-10-13,254.4,255.0,246.2,246.2,22159044.0,5543701791.0,00700,港股00700,HK
2022-10-14,250.0,258.8,248.4,249.2,31457117.0,7963716201.0,00700,港股00700,HK
2022-10-17,245.2,250.8,240.8,247.2,26319069.0,6445322534.0,00700,港股00700,HK
2022-10-18,252.0,256.6,249.4,254.4,22129580.0,5605506972.0,00700,港股00700,HK
2022-10-19,251.6,252.6,243.6,244.0,20957367.0,5182927747.0,00700,港股00700,HK
2022-10-20,237.0,239.2,231.0,232.4,49410926.0,11558522041.0,00700,港股00700,HK
2022-10-21,232.0,236.4,230.2,232.8,26545936.0,6207433510.0,00700,港股00700,HK
2022-10-24,224.0,226.0,205.2,206.2,85067932.0,18235594802.0,00700,港股00700,HK
2022-10-25,202.0,215.6,198.6,206.4,73016944.0,15057096339.0,00700,港股00700,HK
2022-10-26,204.8,218.4,202.2,211.6,50349233.0,10691691421.0,00700,港股00700,HK
2022-10-27,221.2,222.0,211.8,213.2,42717088.0,9287007941.0,00700,港股00700,HK
2022-10-28,210.0,211.4,200.0,200.8,40832142.0,8295820033.0,00700,港股00700,HK
2022-10-31,201.8,216.6,199.0,205.6,49512538.0,10317200179.0,00700,港股00700,HK
2022-11-01,207.8,231.8,207.8,227.4,77842280.0,17278380058.0,00700,港股00700,HK
2022-11-02,225.6,232.0,220.0,230.6,35145104.0,7972954274.0,00700,港股00700,HK
2022-11-03,226.0,230.2,220.2,221.4,30634922.0,6874778662.0,00700,港股00700,HK
2022-11-04,224.4,247.4,224.4,238.6,67156433.0,16041578954.0,00700,港股00700,HK
2022-11-07,233.8,249.6,231.6,245.4,43980248.0,10732444385.0,00700,港股00700,HK
2022-11-08,243.4,252.0,242.8,245.8,23541345.0,5800512566.0,00700,港股00700,HK
2022-11-09,244.0,248.4,233.8,236.8,31658705.0,7550803431.0,00700,港股00700,HK
2022-11-10,229.0,234.4,229.0,231.4,23257794.0,5377821005.0,00700,港股00700,HK
2022-11-11,253.0,260.8,245.4,258.4,53013204.0,13379987102.0,00700,港股00700,HK
2022-11-14,269.2,276.6,257.2,260.6,48396603.0,12793448150.0,00700,港股00700,HK
2022-11-15,262.0,288.2,258.2,288.0,63102526.0,17667319307.0,00700,港股00700,HK
2022-11-16,285.6,296.8,280.0,294.4,61785142.0,17874981984.0,00700,港股00700,HK
2022-11-17,298.6,299.4,281.2,292.0,69820587.0,20347072222.0,00700,港股00700,HK
2022-11-18,300.0,302.8,286.4,287.8,44759245.0,13194749910.0,00700,港股00700,HK
2022-11-21,282.2,286.6,274.6,283.2,31308860.0,8835178376.0,00700,港股00700,HK
2022-11-22,280.2,286.4,274.6,277.4,28461436.0,7935212584.0,00700,港股00700,HK
2022-11-23,277.8,284.8,277.4,282.0,23380469.0,6584599929.0,00700,港股00700,HK
2022-11-24,286.4,289.4,279.0,280.4,17174522.0,4856963853.0,00700,港股00700,HK
2022-11-25,277.0,277.8,268.4,273.0,31317632.0,8521458805.0,00700,港股00700,HK
2022-11-28,259.0,271.4,259.0,270.0,33498674.0,8932255366.0,00700,港股00700,HK
2022-11-29,276.4,286.0,273.8,285.8,33140777.0,9288042698.0,00700,港股00700,HK
2022-11-30,283.6,292.6,280.0,287.2,46633723.0,13336875384.0,00700,港股00700,HK
2022-12-01,298.0,303.8,292.6,294.4,45550089.0,13516781502.0,00700,港股00700,HK
2022-12-02,296.0,299.6,291.6,296.0,25087186.0,7412911366.0,00700,港股00700,HK
2022-12-05,310.0,317.0,302.4,314.0,59827141.0,18632821345.0,00700,港股00700,HK
2022-12-06,307.8,313.8,307.2,311.8,29059056.0,9015662366.0,00700,港股00700,HK
2022-12-07,309.8,318.6,299.0,300.2,41107551.0,12734708222.0,00700,港股00700,HK
2022-12-08,304.2,318.0,304.2,317.4,34092432.0,10688852348.0,00700,港股00700,HK
2022-12-09,318.8,326.6,314.4,325.6,40400176.0,13010690391.0,00700,港股00700,HK
2022-12-12,318.4,324.8,315.4,317.6,20509991.0,6532116382.0,00700,港股00700,HK
2022-12-13,316.0,325.0,315.6,318.4,20313254.0,6497226484.0,00700,港股00700,HK
2022-12-14,322.2,327.8,318.4,325.0,24238494.0,7865015446.0,00700,港股00700,HK
2022-12-15,325.0,326.6,316.0,317.6,18962052.0,6040826831.0,00700,港股00700,HK
2022-12-16,314.0,321.4,311.6,316.8,25128603.0,7968428489.0,00700,港股00700,HK
2022-12-19,320.4,328.8,316.8,320.4,24897178.0,8007002012.0,00700,港股00700,HK
2022-12-20,318.8,318.8,306.4,309.4,29056421.0,9031816188.0,00700,港股00700,HK
2022-12-21,311.0,313.2,308.0,311.0,15323874.0,4762831049.0,00700,港股00700,HK
2022-12-22,319.0,325.8,316.4,323.8,24251750.0,7812816080.0,00700,港股00700,HK
2022-12-23,318.0,326.0,317.2,320.2,15502697.0,4990075213.0,00700,港股00700,HK
2022-12-28,325.0,329.6,321.8,326.2,24188394.0,7890186357.0,00700,港股00700,HK
2022-12-29,323.0,336.0,323.0,335.2,30087456.0,9991287673.0,00700,港股00700,HK
2022-12-30,339.0,343.8,331.4,334.0,27211337.0,9169263906.0,00700,港股00700,HK
2023-01-03,334.0,345.8,328.8,345.2,29957513.0,10134792220.0,00700,港股00700,HK
2023-01-04,350.0,361.0,349.0,361.0,37429922.0,13322863971.0,00700,港股00700,HK
2023-01-05,358.0,362.2,343.6,347.8,40803927.0,14350263612.0,00700,港股00700,HK
2023-01-06,353.6,359.4,346.8,349.4,27092487.0,9537398638.0,00700,港股00700,HK
2023-01-09,355.0,362.4,351.6,362.0,28323733.0,10162059272.0,00700,港股00700,HK
2023-01-10,365.0,365.8,357.0,362.4,19854116.0,7160873145.0,00700,港股00700,HK
2023-01-11,369.8,378.8,366.6,373.8,35722217.0,13341772544.0,00700,港股00700,HK
2023-01-12,379.0,379.6,356.4,364.0,40547528.0,14789004984.0,00700,港股00700,HK
2023-01-13,364.6,372.4,356.2,371.4,20970696.0,7669191824.0,00700,港股00700,HK
2023-01-16,372.2,376.4,364.0,370.2,19986153.0,7414939067.0,00700,港股00700,HK
2023-01-17,370.6,375.6,366.0,373.8,16103837.0,5963511569.0,00700,港股00700,HK
2023-01-18,380.0,381.0,371.0,380.0,27122730.0,10250085861.0,00700,港股00700,HK
2023-01-19,377.0,385.0,374.6,382.8,17351698.0,6617317560.0,00700,港股00700,HK
2023-01-20,390.0,392.2,385.0,391.8,16863710.0,6573674938.0,00700,港股00700,HK
2023-01-26,400.0,406.8,398.4,406.8,23729091.0,9555141834.0,00700,港股00700,HK
2023-01-27,410.2,416.6,409.0,415.0,18625209.0,7685459557.0,00700,港股00700,HK
2023-01-30,407.6,411.0,384.0,387.2,53626689.0,21117886294.0,00700,港股00700,HK
2023-01-31,390.0,397.0,373.8,382.2,55756238.0,21309340456.0,00700,港股00700,HK
2023-02-01,385.6,387.0,373.6,385.0,31418879.0,11975418789.0,00700,港股00700,HK
2023-02-02,389.0,392.0,381.2,383.0,23755405.0,9212435672.0,00700,港股00700,HK
2023-02-03,381.6,386.6,375.4,385.0,25941959.0,9885038548.0,00700,港股00700,HK
2023-02-06,375.2,380.0,368.6,376.8,25591052.0,9592556756.0,00700,港股00700,HK
2023-02-07,381.0,386.0,377.4,380.0,19801656.0,7560574438.0,00700,港股00700,HK
2023-02-08,383.8,386.8,377.8,382.2,17269537.0,6601541109.0,00700,港股00700,HK
2023-02-09,381.2,397.0,380.0,395.6,26660695.0,10411377591.0,00700,港股00700,HK
2023-02-10,395.0,397.2,382.6,383.4,24606130.0,9553892006.0,00700,港股00700,HK
2023-02-13,379.2,388.6,376.6,386.6,20355691.0,7782878399.0,00700,港股00700,HK
2023-02-14,387.0,387.6,378.0,378.6,17932457.0,6831837559.0,00700,港股00700,HK
2023-02-15,382.2,382.2,372.4,377.0,16498472.0,6203887780.0,00700,港股00700,HK
2023-02-16,380.8,392.8,379.0,382.6,21914350.0,8467285346.0,00700,港股00700,HK
2023-02-17,385.2,387.4,373.0,373.8,17721575.0,6704215655.0,00700,港股00700,HK
2023-02-20,371.6,378.8,369.2,377.0,12312675.0,4611823354.0,00700,港股00700,HK
2023-02-21,375.2,375.4,358.2,361.8,29313236.0,10690717967.0,00700,港股00700,HK
2023-02-22,355.6,363.0,347.6,356.0,33151555.0,11783068387.0,00700,港股00700,HK
2023-02-23,350.8,363.4,348.4,356.0,19433112.0,6926891168.0,00700,港股00700,HK
2023-02-24,351.0,355.2,347.4,349.4,24415893.0,8549028187.0,00700,港股00700,HK
2023-02-27,345.0,354.4,342.8,349.4,20480043.0,7154268934.0,00700,港股00700,HK
2023-02-28,352.2,357.6,343.6,343.6,26006206.0,9075437622.0,00700,港股00700,HK
2023-03-01,347.4,370.8,346.0,368.8,35607254.0,12867704100.0,00700,港股00700,HK
2023-03-02,368.2,369.0,362.4,362.8,14796574.0,5402223022.0,00700,港股00700,HK
2023-03-03,372.2,374.8,364.4,367.6,17784504.0,6570474541.0,00700,港股00700,HK
2023-03-06,364.0,368.6,360.6,363.0,12628083.0,4598925385.0,00700,港股00700,HK
2023-03-07,362.8,368.8,355.0,357.0,17037998.0,6137583971.0,00700,港股00700,HK
2023-03-08,350.0,351.6,345.0,349.6,21208344.0,7385431276.0,00700,港股00700,HK
2023-03-09,348.0,349.2,340.2,340.2,17274863.0,5954164935.0,00700,港股00700,HK
2023-03-10,333.0,338.2,330.6,331.6,37596411.0,12533775053.0,00700,港股00700,HK
2023-03-13,340.4,351.6,337.4,344.8,27127633.0,9329027129.0,00700,港股00700,HK
2023-03-14,341.4,352.6,339.0,341.6,21324692.0,7365989508.0,00700,港股00700,HK
2023-03-15,350.4,353.8,344.2,344.6,16570551.0,5773864536.0,00700,港股00700,HK
2023-03-16,340.4,345.0,333.8,336.0,23728825.0,8035602057.0,00700,港股00700,HK
2023-03-17,340.8,346.6,339.4,339.4,29033159.0,9926040093.0,00700,港股00700,HK
2023-03-20,337.0,339.4,331.0,334.8,20437066.0,6833299619.0,00700,港股00700,HK
2023-03-21,334.8,347.0,330.4,343.6,21276362.0,7210706944.0,00700,港股00700,HK
2023-03-22,347.0,353.6,346.2,347.2,19654793.0,6873877002.0,00700,港股00700,HK
2023-03-23,353.6,375.8,352.4,375.6,46850205.0,17188995531.0,00700,港股00700,HK
2023-03-24,380.0,387.4,374.8,376.8,33215505.0,12590328306.0,00700,港股00700,HK
2023-03-27,374.6,378.0,362.6,362.8,25798653.0,9482608808.0,00700,港股00700,HK
2023-03-28,366.8,381.0,366.8,378.2,31337657.0,11776617712.0,00700,港股00700,HK
2023-03-29,397.0,397.6,382.0,384.8,36095299.0,14010524765.0,00700,港股00700,HK
2023-03-30,389.8,389.8,380.2,385.0,25243232.0,9710991382.0,00700,港股00700,HK
2023-03-31,390.0,394.0,384.0,385.8,25957481.0,10092564504.0,00700,港股00700,HK
2023-04-03,389.0,391.0,385.0,388.2,18773494.0,7283136350.0,00700,港股00700,HK
2023-04-04,383.2,388.6,382.2,385.0,14254252.0,5484701478.0,00700,港股00700,HK
2023-04-06,384.0,387.6,380.6,385.4,14945689.0,5735688750.0,00700,港股00700,HK
2023-04-11,389.0,390.0,371.4,376.6,21931068.0,8304864538.0,00700,港股00700,HK
2023-04-12,371.0,371.6,354.2,357.2,40470596.0,14607065137.0,00700,港股00700,HK
2023-04-13,350.0,364.0,347.4,363.2,24956481.0,8897620125.0,00700,港股00700,HK
2023-04-14,366.4,368.2,359.0,365.4,12744724.0,4633061402.0,00700,港股00700,HK
2023-04-17,364.6,372.0,360.4,371.0,15710199.0,5769985870.0,00700,港股00700,HK
2023-04-18,371.0,371.0,361.0,365.4,13686354.0,4986471516.0,00700,港股00700,HK
2023-04-19,363.0,363.0,355.0,357.2,16279391.0,5827612230.0,00700,港股00700,HK
2023-04-20,357.2,361.6,355.6,357.0,10530854.0,3765348573.0,00700,港股00700,HK
2023-04-21,353.2,355.6,346.0,349.2,16523648.0,5780344446.0,00700,港股00700,HK
2023-04-24,347.2,350.8,338.0,345.0,20470625.0,7023120389.0,00700,港股00700,HK
2023-04-25,341.6,341.6,333.0,338.4,20949955.0,7056476865.0,00700,港股00700,HK
2023-04-26,335.8,352.2,335.4,348.2,25018346.0,8637974033.0,00700,港股00700,HK
2023-04-27,347.0,348.0,340.2,345.0,14757831.0,5078333682.0,00700,港股00700,HK
2023-04-28,348.0,354.8,343.8,344.4,15394102.0,5356891792.0,00700,港股00700,HK
2023-05-02,352.0,354.4,342.2,345.8,8648798.0,3003103170.0,00700,港股00700,HK
2023-05-03,339.6,343.0,336.2,339.4,10551544.0,3573459370.0,00700,港股00700,HK
2023-05-04,340.6,343.6,333.0,337.8,17579228.0,5936738264.0,00700,港股00700,HK
2023-05-05,343.4,347.0,338.2,342.8,14814925.0,5079655993.0,00700,港股00700,HK
2023-05-08,344.0,347.6,337.6,340.8,10715881.0,3652510235.0,00700,港股00700,HK
2023-05-09,338.2,339.2,328.2,328.4,23541440.0,7831370563.0,00700,港股00700,HK
2023-05-10,327.0,331.4,325.4,329.6,15572919.0,5117818935.0,00700,港股00700,HK
2023-05-11,332.6,333.6,323.2,326.4,17571687.0,5746565382.0,00700,港股00700,HK
2023-05-12,331.8,334.4,327.0,328.2,17991214.0,5943372305.0,00700,港股00700,HK
2023-05-15,325.0,344.4,325.0,341.0,23740493.0,8025510416.0,00700,港股00700,HK
2023-05-16,348.0,348.0,342.8,344.8,14121222.0,4865134531.0,00700,港股00700,HK
2023-05-17,346.0,349.8,341.2,342.8,19562717.0,6766317221.0,00700,港股00700,HK
2023-05-18,341.2,343.0,329.4,339.8,34412000.0,11559354011.0,00700,港股00700,HK
2023-05-19,333.0,335.8,329.0,333.2,22685856.0,7538059155.0,00700,港股00700,HK
2023-05-22,331.8,344.4,328.2,340.2,20042131.0,6765009287.0,00700,港股00700,HK
2023-05-23,345.2,345.6,334.0,335.6,15019611.0,5098105798.0,00700,港股00700,HK
2023-05-24,331.2,336.8,330.6,332.4,13547979.0,4515574915.0,00700,港股00700,HK
2023-05-25,329.8,330.6,318.4,322.4,26028377.0,8426578871.0,00700,港股00700,HK
2023-05-29,327.2,327.2,311.2,313.2,28838839.0,9139977298.0,00700,港股00700,HK
2023-05-30,311.8,318.2,307.6,316.2,21736553.0,6812911047.0,00700,港股00700,HK
2023-05-31,314.6,314.6,306.0,310.6,32131907.0,9981997875.0,00700,港股00700,HK
2023-06-01,312.6,323.4,311.2,315.4,22951704.0,7292374057.0,00700,港股00700,HK
2023-06-02,327.6,334.2,323.4,334.2,32055423.0,10589659557.0,00700,港股00700,HK
2023-06-05,336.0,338.8,330.0,338.2,19890895.0,6676336755.0,00700,港股00700,HK
2023-06-06,338.0,339.2,329.0,331.2,16700158.0,5572482384.0,00700,港股00700,HK
2023-06-07,340.0,340.0,334.6,335.6,18254900.0,6159602765.0,00700,港股00700,HK
2023-06-08,332.8,335.2,328.2,334.8,13133723.0,4361434994.0,00700,港股00700,HK
2023-06-09,336.4,340.0,333.8,336.0,16184167.0,5451645038.0,00700,港股00700,HK
2023-06-12,340.0,340.0,334.2,338.4,13488760.0,4557765581.0,00700,港股00700,HK
2023-06-13,339.6,348.4,338.0,344.8,23119808.0,7957106270.0,00700,港股00700,HK
2023-06-14,346.6,353.4,344.0,345.6,22081967.0,7691036374.0,00700,港股00700,HK
2023-06-15,353.0,355.0,348.0,355.0,25008358.0,8813278392.0,00700,港股00700,HK
2023-06-16,359.0,364.4,355.8,363.0,35853943.0,12946982000.0,00700,港股00700,HK
2023-06-19,359.6,360.0,350.4,357.2,20273905.0,7189369317.0,00700,港股00700,HK
2023-06-20,354.0,359.2,347.2,350.0,16283873.0,5713762131.0,00700,港股00700,HK
2023-06-21,341.6,346.0,337.0,340.4,19304438.0,6568809205.0,00700,港股00700,HK
2023-06-23,340.0,340.8,333.0,337.0,13898721.0,4679575009.0,00700,港股00700,HK
2023-06-26,335.6,339.4,330.2,332.8,18157220.0,6064114639.0,00700,港股00700,HK
2023-06-27,332.8,344.4,332.8,341.4,17490624.0,5959539790.0,00700,港股00700,HK
2023-06-28,340.0,341.0,333.8,336.2,15887756.0,5353375868.0,00700,港股00700,HK
2023-06-29,339.0,339.0,331.2,333.6,13517437.0,4513065378.0,00700,港股00700,HK
2023-06-30,331.0,333.8,329.4,331.6,16197039.0,5367017503.0,00700,港股00700,HK
2023-07-03,331.8,340.0,331.8,338.0,14198462.0,4784258458.0,00700,港股00700,HK
2023-07-04,336.4,341.2,336.2,339.2,9439642.0,3197624156.0,00700,港股00700,HK
2023-07-05,339.8,341.0,333.2,335.4,9861945.0,3314699528.0,00700,港股00700,HK
2023-07-06,332.2,337.0,325.4,326.8,19781825.0,6504989785.0,00700,港股00700,HK
2023-07-07,323.2,331.6,320.0,326.6,21595356.0,7015522376.0,00700,港股00700,HK
2023-07-10,333.8,335.8,327.4,328.8,17287899.0,5712851267.0,00700,港股00700,HK
2023-07-11,332.6,335.6,330.2,333.8,12361269.0,4120721943.0,00700,港股00700,HK
2023-07-12,338.6,341.0,335.8,340.0,16847310.0,5716051811.0,00700,港股00700,HK
2023-07-13,350.0,350.6,347.0,349.8,27315463.0,9530812910.0,00700,港股00700,HK
2023-07-14,354.8,354.8,348.8,352.6,21213481.0,7461794508.0,00700,港股00700,HK
2023-07-18,351.8,351.8,335.0,336.4,29147987.0,9911756962.0,00700,港股00700,HK
2023-07-19,330.6,333.8,327.0,333.0,21913296.0,7240460689.0,00700,港股00700,HK
2023-07-20,336.0,341.8,330.6,332.8,16564481.0,5556791373.0,00700,港股00700,HK
2023-07-21,332.8,337.4,331.0,333.0,11843920.0,3952114060.0,00700,港股00700,HK
2023-07-24,328.6,331.0,323.8,325.0,17451591.0,5702816771.0,00700,港股00700,HK
2023-07-25,337.0,345.6,335.0,345.0,29203653.0,9931910111.0,00700,港股00700,HK
2023-07-26,344.8,344.8,338.2,341.0,14941840.0,5092535339.0,00700,港股00700,HK
2023-07-27,346.0,346.4,340.4,343.8,13651548.0,4698584231.0,00700,港股00700,HK
2023-07-28,343.8,352.0,338.6,350.4,22244305.0,7739027960.0,00700,港股00700,HK
2023-07-31,360.0,363.0,350.8,354.4,36796567.0,13119805014.0,00700,港股00700,HK
2023-08-01,356.0,361.0,347.2,354.0,23436211.0,8303605274.0,00700,港股00700,HK
2023-08-02,351.6,352.4,340.2,343.4,21038298.0,7251316786.0,00700,港股00700,HK
2023-08-03,342.0,347.8,339.0,342.2,16661383.0,5745551264.0,00700,港股00700,HK
2023-08-04,348.6,350.6,339.2,343.4,19099499.0,6574571115.0,00700,港股00700,HK
2023-08-07,340.2,341.8,338.0,341.2,9480118.0,3221321551.0,00700,港股00700,HK
2023-08-08,334.4,337.2,333.4,334.8,15381749.0,5149851528.0,00700,港股00700,HK
2023-08-09,333.0,338.2,332.0,337.2,11917732.0,3989808437.0,00700,港股00700,HK
2023-08-10,337.2,341.6,335.6,339.8,11185881.0,3786436144.0,00700,港股00700,HK
2023-08-11,338.8,341.6,334.6,335.8,12303930.0,4141506048.0,00700,港股00700,HK
2023-08-14,328.0,334.4,327.8,333.2,15754526.0,5226439815.0,00700,港股00700,HK
2023-08-15,331.2,335.0,330.6,332.6,10787439.0,3587997385.0,00700,港股00700,HK
