date,open,high,low,close,volume,amount,stock_code,stock_name,market
2021-02-10,686.39,696.53,679.48,688.24,18359347,12889470840.0,HK.00700,腾讯控股,HK
2021-02-11,690.08,690.08,677.18,684.55,11130334,7749504753.0,HK.00700,腾讯控股,HK
2021-02-16,689.62,693.31,669.8,673.49,25578810,17732825028.0,HK.00700,腾讯控股,HK
2021-02-17,669.8,690.08,660.12,685.01,17395912,12044879007.0,HK.00700,腾讯控股,HK
2021-02-18,693.77,701.6,673.49,675.79,26296908,18435079500.0,HK.00700,腾讯控股,HK
2021-02-19,675.33,675.79,655.97,669.8,24504450,16681618624.0,HK.00700,腾讯控股,HK
2021-02-22,677.64,677.64,642.14,644.45,29610430,19794768584.0,HK.00700,腾讯控股,HK
2021-02-23,629.24,652.28,629.24,638.46,29217132,19140483653.0,HK.00700,腾讯控股,HK
2021-02-24,640.76,646.29,613.57,620.02,45110771,28783111045.0,HK.00700,腾讯控股,HK
2021-02-25,632.0,647.68,624.17,624.17,26043520,16827614030.0,HK.00700,腾讯控股,HK
2021-02-26,603.43,619.56,597.43,597.43,40220085,24917065822.0,HK.00700,腾讯控股,HK
2021-03-01,624.63,629.24,612.65,629.24,29374496,18571644069.0,HK.00700,腾讯控股,HK
2021-03-02,643.07,652.28,625.09,630.16,25036467,16311046904.0,HK.00700,腾讯控股,HK
2021-03-03,630.16,653.21,622.79,653.21,19835316,13013561554.0,HK.00700,腾讯控股,HK
2021-03-04,633.85,640.76,622.79,622.79,26574239,17084111787.0,HK.00700,腾讯控股,HK
2021-03-05,602.97,627.39,601.58,612.65,29437443,18457588278.0,HK.00700,腾讯控股,HK
2021-03-08,616.79,621.86,577.61,579.0,39304644,23819030456.0,HK.00700,腾讯控股,HK
2021-03-09,569.32,599.28,551.8,580.38,42094891,24737311188.0,HK.00700,腾讯控股,HK
2021-03-10,604.35,604.35,587.76,593.75,25227028,15380501885.0,HK.00700,腾讯控股,HK
2021-03-11,593.75,616.79,592.83,614.03,22750574,14151202733.0,HK.00700,腾讯控股,HK
2021-03-12,626.47,626.93,583.61,586.37,28188724,17407186915.0,HK.00700,腾讯控股,HK
2021-03-15,585.91,588.68,559.18,565.63,37980852,22199001826.0,HK.00700,腾讯控股,HK
2021-03-16,575.77,579.92,562.87,567.94,21200149,12361190916.0,HK.00700,腾讯控股,HK
2021-03-17,562.4,575.77,560.1,562.4,20718055,11972069608.0,HK.00700,腾讯控股,HK
2021-03-18,572.08,587.29,569.32,577.15,24258364,14361460666.0,HK.00700,腾讯控股,HK
2021-03-19,565.63,575.31,561.94,565.63,24450991,14178638360.0,HK.00700,腾讯控股,HK
2021-03-22,567.94,579.92,567.01,570.7,15200361,8876749536.0,HK.00700,腾讯控股,HK
2021-03-23,580.84,580.84,564.25,566.09,15845932,9245367760.0,HK.00700,腾讯控股,HK
2021-03-24,568.4,574.39,554.57,561.48,19578955,11250251821.0,HK.00700,腾讯控股,HK
2021-03-25,539.82,560.1,529.22,545.35,48044093,26816372078.0,HK.00700,腾讯控股,HK
2021-03-26,545.35,569.32,544.89,558.26,26565400,15191051275.0,HK.00700,腾讯控股,HK
2021-03-29,558.26,560.1,540.28,550.88,31467352,17734706995.0,HK.00700,腾讯控股,HK
2021-03-30,552.26,559.18,545.81,548.58,22298949,12601669642.0,HK.00700,腾讯控股,HK
2021-03-31,556.41,559.64,548.12,549.04,17291222,9771061290.0,HK.00700,腾讯控股,HK
2021-04-01,565.17,591.44,559.64,589.6,35692209,20983286977.0,HK.00700,腾讯控股,HK
2021-04-07,588.68,593.29,561.48,567.01,29482319,17284277000.0,HK.00700,腾讯控股,HK
2021-04-08,552.72,566.55,552.72,558.26,268356927,148682130954.0,HK.00700,腾讯控股,HK
2021-04-09,566.55,566.55,554.11,558.72,24367944,13938508210.0,HK.00700,腾讯控股,HK
2021-04-12,554.57,557.79,542.58,552.26,30351622,17083865632.0,HK.00700,腾讯控股,HK
2021-04-13,552.26,560.1,546.27,547.19,20003383,11299730081.0,HK.00700,腾讯控股,HK
2021-04-14,559.18,562.87,554.11,561.48,19525563,11178711808.0,HK.00700,腾讯控股,HK
2021-04-15,561.48,561.48,549.5,558.26,15781885,8953514302.0,HK.00700,腾讯控股,HK
2021-04-16,558.26,569.78,554.57,569.32,22516601,12991323283.0,HK.00700,腾讯控股,HK
2021-04-19,567.47,580.38,558.26,564.71,21957237,12788967519.0,HK.00700,腾讯控股,HK
2021-04-20,558.26,563.79,556.41,560.56,16518837,9461630716.0,HK.00700,腾讯控股,HK
2021-04-21,553.19,554.57,547.19,548.12,22412288,12626278960.0,HK.00700,腾讯控股,HK
2021-04-22,559.64,562.4,554.57,559.18,16681263,9540018222.0,HK.00700,腾讯控股,HK
2021-04-23,565.17,569.32,559.18,569.32,17679023,10229264235.0,HK.00700,腾讯控股,HK
2021-04-26,569.32,576.69,563.33,566.09,15403775,8993173488.0,HK.00700,腾讯控股,HK
2021-04-27,561.48,562.87,555.03,562.87,15000752,8596239727.0,HK.00700,腾讯控股,HK
2021-04-28,559.18,565.63,555.95,565.63,12146121,7003461908.0,HK.00700,腾讯控股,HK
2021-04-29,576.23,576.23,566.09,568.86,13523140,7907101551.0,HK.00700,腾讯控股,HK
2021-04-30,565.17,565.17,558.26,561.02,13011504,7471779138.0,HK.00700,腾讯控股,HK
2021-05-03,557.79,562.4,555.03,562.4,8617711,4941793757.0,HK.00700,腾讯控股,HK
2021-05-04,562.4,562.87,557.33,560.1,6862865,3932824476.0,HK.00700,腾讯控股,HK
2021-05-05,554.11,555.49,549.5,549.5,12612508,7133404195.0,HK.00700,腾讯控股,HK
2021-05-06,553.19,557.33,542.12,549.5,23222266,13029878032.0,HK.00700,腾讯控股,HK
2021-05-07,551.8,551.8,539.82,539.82,18943219,10549714657.0,HK.00700,腾讯控股,HK
2021-05-10,538.9,547.19,530.6,535.21,22281161,12257647803.0,HK.00700,腾讯控股,HK
2021-05-11,523.23,526.91,508.94,525.53,37552082,20024473714.0,HK.00700,腾讯控股,HK
2021-05-12,525.53,542.58,525.53,538.44,24845452,13626240378.0,HK.00700,腾讯控股,HK
2021-05-13,533.37,535.21,521.38,521.38,19503900,10551371505.0,HK.00700,腾讯控股,HK
2021-05-14,518.62,528.76,515.85,524.15,17371582,9314450701.0,HK.00700,腾讯控股,HK
2021-05-17,533.37,543.97,529.68,540.28,20791815,11470569190.0,HK.00700,腾讯控股,HK
2021-05-18,546.27,548.58,539.36,546.73,13221644,7379704326.0,HK.00700,腾讯控股,HK
2021-05-20,549.96,554.11,543.05,548.12,16956733,9523152294.0,HK.00700,腾讯控股,HK
2021-05-21,539.82,539.82,524.61,529.22,43760489,23781668966.0,HK.00700,腾讯控股,HK
2021-05-24,528.85,530.23,519.63,527.93,18016244,9690484888.0,HK.00700,腾讯控股,HK
2021-05-25,531.61,553.28,530.69,550.51,29337124,16384026057.0,HK.00700,腾讯控股,HK
2021-05-26,563.88,563.88,552.36,557.89,20313786,11572417145.0,HK.00700,腾讯控股,HK
2021-05-27,550.51,553.28,543.14,546.36,27927293,15628668560.0,HK.00700,腾讯控股,HK
2021-05-28,548.67,552.36,542.22,542.68,16470138,9193575725.0,HK.00700,腾讯控股,HK
2021-05-31,552.36,559.27,544.52,558.81,16833659,9488556188.0,HK.00700,腾讯控股,HK
2021-06-01,558.81,570.79,556.97,567.11,19570921,11306860041.0,HK.00700,腾讯控股,HK
2021-06-02,572.64,578.17,564.8,567.57,17716512,10318073572.0,HK.00700,腾讯控股,HK
2021-06-03,567.57,568.49,552.36,555.58,13353993,7632225021.0,HK.00700,腾讯控股,HK
2021-06-04,550.51,554.66,546.82,551.89,20546053,11545288260.0,HK.00700,腾讯控股,HK
2021-06-07,551.43,551.89,539.91,541.75,21443054,11937603206.0,HK.00700,腾讯控股,HK
2021-06-08,546.82,546.82,538.53,542.22,11199412,6205312521.0,HK.00700,腾讯控股,HK
2021-06-09,541.29,546.82,538.99,544.06,8425289,4677955002.0,HK.00700,腾讯控股,HK
2021-06-10,545.9,549.13,539.45,541.75,12721741,7054660097.0,HK.00700,腾讯控股,HK
2021-06-11,549.13,549.13,537.61,537.61,15725562,8713136339.0,HK.00700,腾讯控股,HK
2021-06-15,545.9,545.9,533.92,541.29,12508935,6899536974.0,HK.00700,腾讯控股,HK
2021-06-16,538.53,539.91,536.22,538.07,10599387,5826298555.0,HK.00700,腾讯控股,HK
2021-06-17,535.76,540.37,533.46,540.37,14939258,8187760002.0,HK.00700,腾讯控股,HK
2021-06-18,543.14,548.67,540.83,544.06,13344398,7418483639.0,HK.00700,腾讯控股,HK
2021-06-21,541.29,541.29,525.16,532.54,25501381,13848594212.0,HK.00700,腾讯控股,HK
2021-06-22,531.15,531.15,515.02,516.86,33489959,17803545502.0,HK.00700,腾讯控股,HK
2021-06-23,522.86,525.62,516.4,525.16,19947214,10645900389.0,HK.00700,腾讯控股,HK
2021-06-24,526.54,529.77,522.86,525.62,11875291,6387238277.0,HK.00700,腾讯控股,HK
2021-06-25,530.69,541.29,526.54,539.91,20884070,11434596764.0,HK.00700,腾讯控股,HK
2021-06-28,544.06,546.82,533.92,537.15,12459610,6841164004.0,HK.00700,腾讯控股,HK
2021-06-29,541.29,542.22,530.23,532.54,15961569,8719405551.0,HK.00700,腾讯控股,HK
2021-06-30,538.99,538.99,526.54,526.54,14772763,8009048280.0,HK.00700,腾讯控股,HK
2021-07-02,539.91,539.91,515.94,517.79,27052641,14455213565.0,HK.00700,腾讯控股,HK
2021-07-05,513.64,515.48,493.82,498.89,47011855,24111867251.0,HK.00700,腾讯控股,HK
2021-07-06,497.04,507.18,494.28,503.5,21123760,10833366343.0,HK.00700,腾讯控股,HK
2021-07-07,497.04,498.43,484.6,493.82,33107933,16657004200.0,HK.00700,腾讯控股,HK
2021-07-08,485.98,489.21,470.77,474.92,49561496,24236307713.0,HK.00700,腾讯控股,HK
2021-07-09,472.15,487.83,457.87,484.6,46560692,22695343159.0,HK.00700,腾讯控股,HK
2021-07-12,494.74,496.12,469.85,480.91,33240235,16329216413.0,HK.00700,腾讯控股,HK
2021-07-13,486.9,506.72,479.53,500.27,35933989,18301042541.0,HK.00700,腾讯控股,HK
2021-07-14,504.42,507.18,498.89,501.19,21595895,11133066554.0,HK.00700,腾讯控股,HK
2021-07-15,505.8,515.48,504.88,509.03,21890327,11459242147.0,HK.00700,腾讯控股,HK
2021-07-16,510.87,513.18,501.65,508.11,16011250,8329381355.0,HK.00700,腾讯控股,HK
2021-07-19,504.42,504.42,491.05,494.74,18348496,9304894975.0,HK.00700,腾讯控股,HK
2021-07-20,494.28,500.73,485.06,488.29,21492864,10774124230.0,HK.00700,腾讯控股,HK
2021-07-21,488.29,490.13,476.76,484.14,22021865,10870166668.0,HK.00700,腾讯控股,HK
2021-07-22,490.59,494.28,483.22,489.67,17022627,8517327631.0,HK.00700,腾讯控股,HK
2021-07-23,491.51,491.97,475.84,477.69,18179416,8992755158.0,HK.00700,腾讯控股,HK
2021-07-26,458.33,460.63,439.15,439.89,89266323,41055111243.0,HK.00700,腾讯控股,HK
2021-07-27,417.21,431.41,392.69,399.33,117184559,49742780968.0,HK.00700,腾讯控股,HK
2021-07-28,403.94,412.79,377.2,400.43,122431398,49651529589.0,HK.00700,腾讯控股,HK
2021-07-29,430.67,443.76,420.16,441.73,79075656,35108302945.0,HK.00700,腾讯控股,HK
2021-07-30,437.68,437.68,416.84,429.75,43889749,19288363721.0,HK.00700,腾讯控股,HK
2021-08-02,426.98,429.56,411.5,426.06,31941100,13807676609.0,HK.00700,腾讯控股,HK
2021-08-03,420.35,420.35,378.68,399.33,127799425,51535700520.0,HK.00700,腾讯控股,HK
2021-08-04,389.19,421.27,388.27,409.28,50011615,21007883206.0,HK.00700,腾讯控股,HK
2021-08-05,405.41,416.29,386.98,392.87,63595590,26193545519.0,HK.00700,腾讯控股,HK
2021-08-06,398.22,412.6,393.8,406.33,46587029,19468783995.0,HK.00700,腾讯控股,HK
2021-08-09,400.99,423.66,396.19,413.71,44428261,18847164570.0,HK.00700,腾讯控股,HK
2021-08-10,428.83,442.66,424.4,436.39,44347503,19749306230.0,HK.00700,腾讯控股,HK
2021-08-11,440.07,442.29,430.67,434.36,21853382,9769581009.0,HK.00700,腾讯控股,HK
2021-08-12,433.07,441.0,427.17,432.51,17736940,7896898173.0,HK.00700,腾讯控股,HK
2021-08-13,422.56,427.17,413.52,421.64,28656888,12356849185.0,HK.00700,腾讯控股,HK
2021-08-16,415.55,418.13,402.09,406.52,31480743,13186393497.0,HK.00700,腾讯控股,HK
2021-08-17,396.38,399.7,387.34,389.19,46801397,18887383621.0,HK.00700,腾讯控股,HK
2021-08-18,384.58,396.56,384.58,390.29,28851530,11588410814.0,HK.00700,腾讯控股,HK
2021-08-19,401.17,403.75,374.62,376.47,55433572,22060620838.0,HK.00700,腾讯控股,HK
2021-08-20,376.47,387.53,368.17,380.34,56555403,22090583887.0,HK.00700,腾讯控股,HK
2021-08-23,393.8,397.48,386.05,388.08,48400655,19545955504.0,HK.00700,腾讯控股,HK
2021-08-24,400.07,423.3,398.59,423.3,53716966,22718125103.0,HK.00700,腾讯控股,HK
2021-08-25,441.36,441.36,419.42,425.69,44724660,19710168123.0,HK.00700,腾讯控股,HK
2021-08-26,425.69,431.41,419.98,423.11,18764193,8181575517.0,HK.00700,腾讯控股,HK
2021-08-27,420.53,433.99,414.63,418.13,25452409,11081578061.0,HK.00700,腾讯控股,HK
2021-08-30,416.11,419.98,410.02,417.58,20041468,8532161084.0,HK.00700,腾讯控股,HK
2021-08-31,414.82,431.78,400.43,431.78,56603708,24228211722.0,HK.00700,腾讯控股,HK
2021-09-01,435.28,444.13,428.64,438.41,38287181,17192591083.0,HK.00700,腾讯控股,HK
2021-09-02,448.19,458.33,442.66,445.42,43902799,20302808466.0,HK.00700,腾讯控股,HK
2021-09-03,445.97,446.9,432.15,438.05,29441146,13229997777.0,HK.00700,腾讯控股,HK
2021-09-06,439.34,455.56,438.23,453.72,29043519,13405734316.0,HK.00700,腾讯控股,HK
2021-09-07,458.33,467.55,456.48,463.4,27079352,12901520207.0,HK.00700,腾讯控股,HK
2021-09-08,473.08,475.84,460.63,471.69,35792959,17246381866.0,HK.00700,腾讯控股,HK
2021-09-09,457.4,459.71,429.75,430.67,58676091,26716845932.0,HK.00700,腾讯控股,HK
2021-09-10,441.0,444.31,431.78,439.89,38694962,17407850102.0,HK.00700,腾讯控股,HK
2021-09-13,430.67,431.78,422.37,428.83,30173538,13236014143.0,HK.00700,腾讯控股,HK
2021-09-14,427.35,433.25,420.35,424.03,21592628,9452753751.0,HK.00700,腾讯控股,HK
2021-09-15,410.39,415.92,404.12,406.15,39232038,16534147402.0,HK.00700,腾讯控股,HK
2021-09-16,400.07,407.44,398.41,403.94,26598388,11017889134.0,HK.00700,腾讯控股,HK
2021-09-17,399.14,419.24,398.59,413.89,26015607,11022213311.0,HK.00700,腾讯控股,HK
2021-09-20,409.1,409.84,401.17,406.89,16828261,7033574393.0,HK.00700,腾讯控股,HK
2021-09-21,399.33,406.52,396.75,403.02,17960381,7429009446.0,HK.00700,腾讯控股,HK
2021-09-23,412.42,421.08,408.92,415.18,24093657,10268429996.0,HK.00700,腾讯控股,HK
2021-09-24,413.52,424.59,408.73,412.42,18068901,7730374456.0,HK.00700,腾讯控股,HK
2021-09-27,411.31,424.22,407.81,416.47,19490039,8374944826.0,HK.00700,腾讯控股,HK
2021-09-28,418.69,427.17,416.47,421.27,22722951,9885229622.0,HK.00700,腾讯控股,HK
2021-09-29,413.71,416.84,403.2,416.84,19797519,8374555194.0,HK.00700,腾讯控股,HK
2021-09-30,408.55,416.47,406.52,413.52,18804956,7955884694.0,HK.00700,腾讯控股,HK
2021-10-04,421.45,421.45,407.07,409.47,12713768,5397644607.0,HK.00700,腾讯控股,HK
2021-10-05,399.51,406.33,398.77,403.02,12888970,5338521653.0,HK.00700,腾讯控股,HK
2021-10-06,406.7,406.7,398.96,399.7,11767306,4864491045.0,HK.00700,腾讯控股,HK
2021-10-07,407.62,424.03,406.89,422.74,15784101,6754438460.0,HK.00700,腾讯控股,HK
2021-10-08,439.89,439.89,423.3,432.33,32333037,14375822788.0,HK.00700,腾讯控股,HK
2021-10-11,442.29,447.82,438.97,445.42,28425293,12950621628.0,HK.00700,腾讯控股,HK
2021-10-12,437.12,439.89,430.86,433.62,17842777,7961751905.0,HK.00700,腾讯控股,HK
2021-10-15,441.55,449.11,434.73,445.05,31595882,14382303387.0,HK.00700,腾讯控股,HK
2021-10-18,448.55,448.55,435.65,446.34,22487308,10183122125.0,HK.00700,腾讯控股,HK
2021-10-19,444.87,449.11,440.44,448.19,16735558,7654573809.0,HK.00700,腾讯控股,HK
2021-10-20,456.48,462.94,453.26,457.87,35497999,16674986498.0,HK.00700,腾讯控股,HK
2021-10-21,457.87,460.63,449.11,454.18,18097138,8443455536.0,HK.00700,腾讯控股,HK
2021-10-22,456.02,460.17,451.41,457.87,13823496,6485468814.0,HK.00700,腾讯控股,HK
2021-10-25,454.18,458.33,450.03,453.72,13296556,6188475752.0,HK.00700,腾讯控股,HK
2021-10-26,456.02,456.48,445.05,450.95,16606882,7680288911.0,HK.00700,腾讯控股,HK
2021-10-27,440.63,441.36,432.7,437.12,20302450,9118397631.0,HK.00700,腾讯控股,HK
2021-10-28,436.02,443.58,436.02,438.23,14832294,6692673432.0,HK.00700,腾讯控股,HK
2021-10-29,436.94,438.41,431.59,431.59,17834164,7948322910.0,HK.00700,腾讯控股,HK
2021-11-01,427.35,427.72,416.84,421.08,24569521,10654645372.0,HK.00700,腾讯控股,HK
2021-11-02,429.38,432.51,412.42,415.92,35803877,15457739395.0,HK.00700,腾讯控股,HK
2021-11-03,414.08,421.45,410.21,420.53,21004014,8976079256.0,HK.00700,腾讯控股,HK
2021-11-04,426.25,432.33,424.96,431.41,17834342,7856704540.0,HK.00700,腾讯控股,HK
2021-11-05,423.3,425.32,417.03,419.06,21716240,9394663973.0,HK.00700,腾讯控股,HK
2021-11-08,412.23,415.92,406.15,415.74,24234550,10272692386.0,HK.00700,腾讯控股,HK
2021-11-09,420.53,422.37,411.87,415.92,14760923,6311329250.0,HK.00700,腾讯控股,HK
2021-11-10,420.53,436.94,417.76,433.99,33212844,14609652414.0,HK.00700,腾讯控股,HK
2021-11-11,428.83,430.86,418.69,428.46,39089836,17044523903.0,HK.00700,腾讯控股,HK
2021-11-12,437.86,441.18,432.33,435.46,25849672,11587775581.0,HK.00700,腾讯控股,HK
2021-11-15,441.73,444.31,438.97,441.55,21038661,9549753709.0,HK.00700,腾讯控股,HK
2021-11-16,446.71,457.4,443.76,451.41,30659049,14166900229.0,HK.00700,腾讯控股,HK
2021-11-17,452.8,457.4,447.82,457.4,23262346,10856515433.0,HK.00700,腾讯控股,HK
2021-11-18,450.95,452.33,442.47,446.16,20959787,9600438645.0,HK.00700,腾讯控股,HK
2021-11-19,436.76,445.97,435.28,445.42,16502408,7484219170.0,HK.00700,腾讯控股,HK
2021-11-22,447.26,450.49,440.81,443.95,15931760,7280701101.0,HK.00700,腾讯控股,HK
2021-11-23,434.36,436.02,429.75,431.78,20313315,9023143389.0,HK.00700,腾讯控股,HK
2021-11-24,424.4,431.41,419.06,423.48,28227825,12343857047.0,HK.00700,腾讯控股,HK
2021-11-25,423.48,432.88,422.37,428.64,18375675,8088219295.0,HK.00700,腾讯控股,HK
2021-11-26,423.85,423.85,412.23,415.37,35673170,15277027416.0,HK.00700,腾讯控股,HK
2021-11-29,414.08,422.56,413.52,414.45,21163303,9076747728.0,HK.00700,腾讯控股,HK
2021-11-30,410.02,412.42,402.09,411.68,38602882,16208091318.0,HK.00700,腾讯控股,HK
2021-12-01,414.63,424.77,413.52,420.35,22065412,9536336590.0,HK.00700,腾讯控股,HK
2021-12-02,418.69,424.77,415.55,424.77,19221958,8332256815.0,HK.00700,腾讯控股,HK
2021-12-03,420.35,420.35,410.02,414.63,24404034,10392378475.0,HK.00700,腾讯控股,HK
2021-12-06,401.91,411.87,400.8,400.99,33582444,13977197888.0,HK.00700,腾讯控股,HK
2021-12-07,410.21,415.92,404.49,415.74,25205249,10647180784.0,HK.00700,腾讯控股,HK
2021-12-08,419.24,421.82,416.84,418.69,16459489,7098929946.0,HK.00700,腾讯控股,HK
2021-12-09,425.51,425.51,422.37,423.85,14485662,6312132689.0,HK.00700,腾讯控股,HK
2021-12-10,422.37,425.14,413.71,415.37,16521577,7109007876.0,HK.00700,腾讯控股,HK
2021-12-13,422.01,431.59,418.32,418.32,24125075,10537949009.0,HK.00700,腾讯控股,HK
2021-12-14,412.23,417.4,409.84,412.05,14808813,6286150670.0,HK.00700,腾讯控股,HK
2021-12-15,411.87,416.29,405.97,408.36,14505454,6118942696.0,HK.00700,腾讯控股,HK
2021-12-16,404.86,407.81,401.36,405.41,22812105,9484391320.0,HK.00700,腾讯控股,HK
2021-12-17,400.25,400.43,391.95,391.95,30682068,12472329741.0,HK.00700,腾讯控股,HK
2021-12-20,391.4,393.43,383.66,384.58,22143468,8851924659.0,HK.00700,腾讯控股,HK
2021-12-21,384.58,400.07,384.03,394.53,18686818,7556986129.0,HK.00700,腾讯控股,HK
2021-12-22,403.02,403.75,394.17,396.56,15012808,6155372563.0,HK.00700,腾讯控股,HK
2021-12-23,406.7,420.35,402.28,413.89,35745599,15173596895.0,HK.00700,腾讯控股,HK
2021-12-24,420.16,420.16,411.31,412.42,10313254,4406418101.0,HK.00700,腾讯控股,HK
2021-12-28,410.21,411.5,398.41,403.38,20555945,8527441446.0,HK.00700,腾讯控股,HK
2021-12-29,397.12,398.96,394.17,398.22,10402281,4253456849.0,HK.00700,腾讯控股,HK
2021-12-30,399.7,403.75,395.64,396.93,8314373,3420853544.0,HK.00700,腾讯控股,HK
2021-12-31,414.08,414.08,407.81,409.28,10712336,4535144939.0,HK.00700,腾讯控股,HK
2022-01-03,412.05,415.0,405.78,406.52,6531551,2745406075.0,HK.00700,腾讯控股,HK
2022-01-04,407.99,410.39,398.77,403.02,14711722,6088207771.0,HK.00700,腾讯控股,HK
2022-01-05,396.01,397.48,383.66,385.13,34633383,13846955913.0,HK.00700,腾讯控股,HK
2022-01-06,376.28,391.22,376.28,391.03,24292797,9643080332.0,HK.00700,腾讯控股,HK
2022-01-07,398.41,401.54,392.32,396.56,22577745,9222097187.0,HK.00700,腾讯控股,HK
2022-01-10,401.17,409.65,396.01,405.97,21218904,8847206421.0,HK.00700,腾讯控股,HK
2022-01-11,410.39,414.08,406.89,412.23,17795813,7525440937.0,HK.00700,腾讯控股,HK
2022-01-12,423.11,431.41,420.71,431.41,30671335,13453489710.0,HK.00700,腾讯控股,HK
2022-01-13,436.2,436.2,423.66,426.25,19860662,8732653582.0,HK.00700,腾讯控股,HK
2022-01-14,414.08,425.32,414.08,424.59,14886043,6437061285.0,HK.00700,腾讯控股,HK
2022-01-17,423.3,424.96,415.92,417.4,13757843,5918669526.0,HK.00700,腾讯控股,HK
2022-01-18,419.42,422.37,403.75,405.6,25533066,10791349023.0,HK.00700,腾讯控股,HK
2022-01-19,405.78,410.39,403.02,408.36,18972641,7942235899.0,HK.00700,腾讯控股,HK
2022-01-20,407.98,436.48,407.98,436.1,31098099,13697507104.0,HK.00700,腾讯控股,HK
2022-01-21,433.44,442.55,431.73,439.14,28238284,12677085496.0,HK.00700,腾讯控股,HK
2022-01-24,434.58,438.0,430.59,434.2,15453272,6882589379.0,HK.00700,腾讯控股,HK
2022-01-25,424.51,432.68,424.51,431.54,26320569,11590644646.0,HK.00700,腾讯控股,HK
2022-01-26,434.58,440.84,430.78,438.0,22762435,10192130941.0,HK.00700,腾讯控股,HK
2022-01-27,429.83,431.73,422.99,427.93,21591504,9455166921.0,HK.00700,腾讯控股,HK
2022-01-28,427.93,428.88,420.9,425.08,15822083,6916078907.0,HK.00700,腾讯控股,HK
2022-01-31,426.41,436.86,424.13,436.48,12033850,5356797004.0,HK.00700,腾讯控股,HK
2022-02-04,446.92,446.92,435.53,443.12,16772869,7616780204.0,HK.00700,腾讯控股,HK
2022-02-07,445.97,445.97,434.77,442.17,16195591,7312050446.0,HK.00700,腾讯控股,HK
2022-02-08,438.95,440.27,433.63,434.58,19745910,8833336146.0,HK.00700,腾讯控股,HK
2022-02-09,444.07,447.49,440.84,446.73,24600715,11220834225.0,HK.00700,腾讯控股,HK
2022-02-10,451.67,451.67,440.08,448.25,19803243,9062644182.0,HK.00700,腾讯控股,HK
2022-02-11,442.93,447.49,436.86,441.22,16344236,7412182007.0,HK.00700,腾讯控股,HK
2022-02-14,434.77,437.05,430.21,436.48,13541327,6051234310.0,HK.00700,腾讯控股,HK
2022-02-15,436.48,438.95,431.16,434.58,14623875,6527542007.0,HK.00700,腾讯控股,HK
2022-02-16,441.22,441.22,435.72,440.46,12855207,5791775286.0,HK.00700,腾讯控股,HK
2022-02-17,440.46,443.69,436.48,443.12,13607280,6155226665.0,HK.00700,腾讯控股,HK
2022-02-18,443.12,446.73,432.68,434.58,25303744,11424566219.0,HK.00700,腾讯控股,HK
2022-02-21,429.07,431.54,406.65,411.21,48477052,20797554435.0,HK.00700,腾讯控股,HK
2022-02-22,398.67,411.02,398.67,410.64,32179010,13401460073.0,HK.00700,腾讯控股,HK
2022-02-23,408.36,416.91,408.36,410.83,21311911,9032581492.0,HK.00700,腾讯控股,HK
2022-02-24,402.47,405.7,390.51,394.5,35768457,14606032206.0,HK.00700,腾讯控股,HK
