date,open,high,low,close,volume,amount,stock_code,stock_name,market
2022-08-05,282.06,282.63,273.32,276.55,17311912,5051926694.0,HK.00700,腾讯控股,HK
2022-08-08,271.61,274.84,267.62,268.76,15842591,4524987105.0,HK.00700,腾讯控股,HK
2022-08-09,269.33,273.51,265.91,267.43,14943957,4251639398.0,HK.00700,腾讯控股,HK
2022-08-10,268.95,269.14,261.93,265.15,16170726,4527799671.0,HK.00700,腾讯控股,HK
2022-08-11,268.57,273.7,267.62,272.75,15647857,4475383063.0,HK.00700,腾讯控股,HK
2022-08-12,273.7,273.7,269.52,273.32,11562365,3325123968.0,HK.00700,腾讯控股,HK
2022-08-15,271.04,274.84,268.38,269.71,12236683,3501151012.0,HK.00700,腾讯控股,HK
2022-08-16,271.23,275.03,262.31,272.18,24774164,7049536942.0,HK.00700,腾讯控股,HK
2022-08-17,272.18,274.84,266.48,272.37,18547813,5307986123.0,HK.00700,腾讯控股,HK
2022-08-18,284.53,284.53,278.26,281.3,33909249,10075428795.0,HK.00700,腾讯控股,HK
2022-08-19,281.3,288.33,280.92,283.58,24497056,7366823403.0,HK.00700,腾讯控股,HK
2022-08-22,280.92,284.15,277.12,279.4,15556597,4616631942.0,HK.00700,腾讯控股,HK
2022-08-23,280.73,282.63,277.88,281.49,14245627,4212688236.0,HK.00700,腾讯控股,HK
2022-08-24,282.44,283.96,276.36,278.83,13740904,4052924856.0,HK.00700,腾讯控股,HK
2022-08-25,281.3,293.46,281.3,293.08,20468994,6230189351.0,HK.00700,腾讯控股,HK
2022-08-26,298.02,298.59,289.66,292.32,19558486,6033768222.0,HK.00700,腾讯控股,HK
2022-08-29,287.38,292.89,285.29,291.18,13050394,3994891708.0,HK.00700,腾讯控股,HK
2022-08-30,291.18,291.94,282.44,291.75,14785495,4487786371.0,HK.00700,腾讯控股,HK
2022-08-31,283.58,302.2,283.39,295.17,27592252,8547599001.0,HK.00700,腾讯控股,HK
2022-09-01,294.98,301.25,292.13,292.7,25197811,7860184590.0,HK.00700,腾讯控股,HK
2022-09-02,291.94,298.4,290.42,296.5,26838732,8331245791.0,HK.00700,腾讯控股,HK
2022-09-05,292.13,292.89,284.53,287.38,21447748,6514278105.0,HK.00700,腾讯控股,HK
2022-09-06,287.38,289.85,280.35,282.82,17091540,5099395572.0,HK.00700,腾讯控股,HK
2022-09-07,278.07,281.11,275.22,280.35,15981092,4693055880.0,HK.00700,腾讯控股,HK
2022-09-08,275.79,279.4,269.52,271.04,24821373,7162855154.0,HK.00700,腾讯控股,HK
2022-09-09,268.38,278.26,268.38,275.98,18070136,5244168478.0,HK.00700,腾讯控股,HK
2022-09-13,277.5,277.69,273.51,273.89,18081812,5262293784.0,HK.00700,腾讯控股,HK
2022-09-14,269.71,273.32,268.38,268.95,18940185,5407892183.0,HK.00700,腾讯控股,HK
2022-09-15,268.57,271.61,268.57,269.33,14026325,4001259617.0,HK.00700,腾讯控股,HK
2022-09-16,266.86,268.76,262.88,262.88,26263168,7361831657.0,HK.00700,腾讯控股,HK
2022-09-19,261.93,262.5,258.13,258.89,24136401,6653187631.0,HK.00700,腾讯控股,HK
2022-09-20,262.12,266.1,262.12,263.06,15936618,4454161074.0,HK.00700,腾讯控股,HK
2022-09-21,260.22,261.17,256.04,256.04,16944136,4642284965.0,HK.00700,腾讯控股,HK
2022-09-22,252.24,255.47,249.58,253.19,18464823,4949062056.0,HK.00700,腾讯控股,HK
2022-09-23,249.01,251.67,245.59,245.59,20715047,5458007410.0,HK.00700,腾讯控股,HK
2022-09-26,243.88,257.56,243.88,253.38,25949960,6971035398.0,HK.00700,腾讯控股,HK
2022-09-27,252.62,253.38,245.78,251.1,23931092,6349926990.0,HK.00700,腾讯控股,HK
2022-09-28,250.15,250.15,244.07,244.64,23331327,6121750510.0,HK.00700,腾讯控股,HK
2022-09-29,248.63,253.95,239.13,241.41,21225117,5539714589.0,HK.00700,腾讯控股,HK
2022-09-30,237.8,246.92,234.76,237.42,23645923,6014748399.0,HK.00700,腾讯控股,HK
2022-10-03,235.14,237.8,230.77,234.95,14726898,3677985214.0,HK.00700,腾讯控股,HK
2022-10-05,245.4,250.34,241.98,249.39,19100723,5020412119.0,HK.00700,腾讯控股,HK
2022-10-06,249.39,252.81,245.59,248.25,10922601,2884643290.0,HK.00700,腾讯控股,HK
2022-10-07,244.45,245.02,240.84,241.41,10508800,2714042198.0,HK.00700,腾讯控股,HK
2022-10-10,237.04,239.32,234.0,234.95,16508802,4158716898.0,HK.00700,腾讯控股,HK
2022-10-11,232.86,233.62,225.83,226.21,22451589,5471081377.0,HK.00700,腾讯控股,HK
2022-10-12,222.79,235.14,219.95,225.26,33718502,8086479520.0,HK.00700,腾讯控股,HK
2022-10-13,226.02,226.59,218.24,218.24,23330751,5543701791.0,HK.00700,腾讯控股,HK
2022-10-14,221.84,230.2,220.32,221.08,33120480,7963716201.0,HK.00700,腾讯控股,HK
2022-10-17,217.29,222.6,213.11,219.19,27710747,6445322534.0,HK.00700,腾讯控股,HK
2022-10-18,223.74,228.11,221.27,226.02,23299729,5605506972.0,HK.00700,腾讯控股,HK
2022-10-19,223.36,224.31,215.77,216.15,22065533,5182927747.0,HK.00700,腾讯控股,HK
2022-10-20,209.5,211.59,203.8,205.13,52023636,11558522041.0,HK.00700,腾讯控股,HK
2022-10-21,204.75,208.93,203.04,205.51,27949610,6207433510.0,HK.00700,腾讯控股,HK
2022-10-24,197.15,199.05,179.29,180.24,89566084,18235594802.0,HK.00700,腾讯控股,HK
2022-10-25,176.26,189.17,173.03,180.43,76877873,15057096339.0,HK.00700,腾讯控股,HK
2022-10-26,178.91,191.83,176.45,185.37,53011558,10691691421.0,HK.00700,腾讯控股,HK
2022-10-27,194.49,195.25,185.56,186.89,44975846,9287007941.0,HK.00700,腾讯控股,HK
2022-10-28,183.85,185.18,174.36,175.12,42991230,8295820033.0,HK.00700,腾讯控股,HK
2022-10-31,176.07,190.12,173.41,179.67,52130621,10317200179.0,HK.00700,腾讯控股,HK
2022-11-01,181.76,204.56,181.76,200.38,81958359,17278380058.0,HK.00700,腾讯控股,HK
2022-11-02,198.67,204.75,193.35,203.42,37003477,7972954274.0,HK.00700,腾讯控股,HK
2022-11-03,199.05,203.04,193.54,194.68,32254810,6874778662.0,HK.00700,腾讯控股,HK
2022-11-04,197.53,219.38,197.53,211.02,70707475,16041578954.0,HK.00700,腾讯控股,HK
2022-11-07,206.46,221.46,204.37,217.48,46305799,10732444385.0,HK.00700,腾讯控股,HK
2022-11-08,215.58,223.74,215.01,217.86,24786144,5800512566.0,HK.00700,腾讯控股,HK
2022-11-09,216.15,220.32,206.46,209.31,33332727,7550803431.0,HK.00700,腾讯控股,HK
2022-11-10,201.9,207.03,201.9,204.18,24487600,5377821005.0,HK.00700,腾讯控股,HK
2022-11-11,224.69,232.1,217.48,229.82,55816392,13379987102.0,HK.00700,腾讯控股,HK
2022-11-14,240.08,247.11,228.68,231.91,50955678,12793448150.0,HK.00700,腾讯控股,HK
2022-11-15,233.24,258.13,229.63,257.94,66439209,17667319307.0,HK.00700,腾讯控股,HK
2022-11-16,255.66,266.29,250.34,264.01,65052165,17874981984.0,HK.00700,腾讯控股,HK
2022-11-17,268.0,268.76,251.48,261.74,73512502,20347072222.0,HK.00700,腾讯控股,HK
2022-11-18,269.33,271.99,256.42,257.75,47125987,13194749910.0,HK.00700,腾讯控股,HK
2022-11-21,252.43,256.61,245.21,253.38,32964384,8835178376.0,HK.00700,腾讯控股,HK
2022-11-22,250.53,256.42,245.21,247.87,29966396,7935212584.0,HK.00700,腾讯控股,HK
2022-11-23,248.25,254.9,247.87,252.24,24616762,6584599929.0,HK.00700,腾讯控股,HK
2022-11-24,256.42,259.27,249.39,250.72,18082662,4856963853.0,HK.00700,腾讯控股,HK
2022-11-25,247.49,248.25,239.32,243.69,32973619,8521458805.0,HK.00700,腾讯控股,HK
2022-11-28,230.39,242.17,230.39,240.84,35269989,8932255366.0,HK.00700,腾讯控股,HK
2022-11-29,246.92,256.04,244.45,255.85,34893167,9288042698.0,HK.00700,腾讯控股,HK
2022-11-30,253.76,262.31,250.34,257.18,49099582,13336875384.0,HK.00700,腾讯控股,HK
2022-12-01,267.43,272.94,262.31,264.01,47958649,13516781502.0,HK.00700,腾讯控股,HK
2022-12-02,265.53,268.95,261.36,265.53,26413725,7412911366.0,HK.00700,腾讯控股,HK
2022-12-05,278.83,285.48,271.61,282.63,62990631,18632821345.0,HK.00700,腾讯控股,HK
2022-12-06,276.74,282.44,276.17,280.54,30595616,9015662366.0,HK.00700,腾讯控股,HK
2022-12-07,278.64,287.0,268.38,269.52,43281202,12734708222.0,HK.00700,腾讯控股,HK
2022-12-08,273.32,286.43,273.32,285.86,35895143,10688852348.0,HK.00700,腾讯控股,HK
2022-12-09,287.19,294.6,283.01,293.65,42536423,13010690391.0,HK.00700,腾讯控股,HK
2022-12-12,286.81,292.89,283.96,286.05,21594501,6532116382.0,HK.00700,腾讯控股,HK
2022-12-13,284.53,293.08,284.15,286.81,21387361,6497226484.0,HK.00700,腾讯控股,HK
2022-12-14,290.42,295.74,286.81,293.08,25520157,7865015446.0,HK.00700,腾讯控股,HK
2022-12-15,293.08,294.6,284.53,286.05,19964711,6040826831.0,HK.00700,腾讯控股,HK
2022-12-16,282.63,289.66,280.35,285.29,26457332,7968428489.0,HK.00700,腾讯控股,HK
2022-12-19,288.71,296.69,285.29,288.71,26213670,8007002012.0,HK.00700,腾讯控股,HK
2022-12-20,287.19,287.19,275.41,278.26,30592842,9031816188.0,HK.00700,腾讯控股,HK
2022-12-21,279.78,281.87,276.93,279.78,16134157,4762831049.0,HK.00700,腾讯控股,HK
2022-12-22,287.38,293.84,284.91,291.94,25534114,7812816080.0,HK.00700,腾讯控股,HK
2022-12-23,286.43,294.03,285.67,288.52,16322435,4990075213.0,HK.00700,腾讯控股,HK
2022-12-28,293.08,297.45,290.04,294.22,25467407,7890186357.0,HK.00700,腾讯控股,HK
2022-12-29,291.18,303.53,291.18,302.77,31678395,9991287673.0,HK.00700,腾讯控股,HK
2022-12-30,306.37,310.93,299.16,301.63,28650195,9169263906.0,HK.00700,腾讯控股,HK
2023-01-03,301.63,312.83,296.69,312.26,31541581,10134792220.0,HK.00700,腾讯控股,HK
2023-01-04,316.82,327.27,315.87,327.27,39409110,13322863971.0,HK.00700,腾讯控股,HK
2023-01-05,342.4,346.6,328.0,332.2,40803927,14350263612.0,HK.00700,腾讯控股,HK
2023-01-06,338.0,343.8,331.2,333.8,27092487,9537398638.0,HK.00700,腾讯控股,HK
2023-01-09,339.4,346.8,336.0,346.4,28323733,10162059272.0,HK.00700,腾讯控股,HK
2023-01-10,349.4,350.2,341.4,346.8,19854116,7160873145.0,HK.00700,腾讯控股,HK
2023-01-11,354.2,363.2,351.0,358.2,35722217,13341772544.0,HK.00700,腾讯控股,HK
2023-01-12,363.4,364.0,340.8,348.4,40547528,14789004984.0,HK.00700,腾讯控股,HK
2023-01-13,349.0,356.8,340.6,355.8,20970696,7669191824.0,HK.00700,腾讯控股,HK
2023-01-16,356.6,360.8,348.4,354.6,19986153,7414939067.0,HK.00700,腾讯控股,HK
2023-01-17,355.0,360.0,350.4,358.2,16103837,5963511569.0,HK.00700,腾讯控股,HK
2023-01-18,364.4,365.4,355.4,364.4,27122730,10250085861.0,HK.00700,腾讯控股,HK
2023-01-19,361.4,369.4,359.0,367.2,17351698,6617317560.0,HK.00700,腾讯控股,HK
2023-01-20,374.4,376.6,369.4,376.2,16863710,6573674938.0,HK.00700,腾讯控股,HK
2023-01-26,384.4,391.2,382.8,391.2,23729091,9555141834.0,HK.00700,腾讯控股,HK
2023-01-27,394.6,401.0,393.4,399.4,18625209,7685459557.0,HK.00700,腾讯控股,HK
2023-01-30,392.0,395.4,368.4,371.6,53626689,21117886294.0,HK.00700,腾讯控股,HK
2023-01-31,374.4,381.4,358.2,366.6,55756238,21309340456.0,HK.00700,腾讯控股,HK
2023-02-01,370.0,371.4,358.0,369.4,31418879,11975418789.0,HK.00700,腾讯控股,HK
2023-02-02,373.4,376.4,365.6,367.4,23755405,9212435672.0,HK.00700,腾讯控股,HK
2023-02-03,366.0,371.0,359.8,369.4,25941959,9885038548.0,HK.00700,腾讯控股,HK
2023-02-06,359.6,364.4,353.0,361.2,25591052,9592556756.0,HK.00700,腾讯控股,HK
2023-02-07,365.4,370.4,361.8,364.4,19801656,7560574438.0,HK.00700,腾讯控股,HK
2023-02-08,368.2,371.2,362.2,366.6,17269537,6601541109.0,HK.00700,腾讯控股,HK
2023-02-09,365.6,381.4,364.4,380.0,26660695,10411377591.0,HK.00700,腾讯控股,HK
2023-02-10,379.4,381.6,367.0,367.8,24606130,9553892006.0,HK.00700,腾讯控股,HK
2023-02-13,363.6,373.0,361.0,371.0,20355691,7782878399.0,HK.00700,腾讯控股,HK
2023-02-14,371.4,372.0,362.4,363.0,17932457,6831837559.0,HK.00700,腾讯控股,HK
2023-02-15,366.6,366.6,356.8,361.4,16498472,6203887780.0,HK.00700,腾讯控股,HK
2023-02-16,365.2,377.2,363.4,367.0,21914350,8467285346.0,HK.00700,腾讯控股,HK
2023-02-17,369.6,371.8,357.4,358.2,17721575,6704215655.0,HK.00700,腾讯控股,HK
2023-02-20,356.0,363.2,353.6,361.4,12312675,4611823354.0,HK.00700,腾讯控股,HK
2023-02-21,359.6,359.8,342.6,346.2,29313236,10690717967.0,HK.00700,腾讯控股,HK
2023-02-22,340.0,347.4,332.0,340.4,33151555,11783068387.0,HK.00700,腾讯控股,HK
2023-02-23,335.2,347.8,332.8,340.4,19433112,6926891168.0,HK.00700,腾讯控股,HK
2023-02-24,335.4,339.6,331.8,333.8,24415893,8549028187.0,HK.00700,腾讯控股,HK
2023-02-27,329.4,338.8,327.2,333.8,20480043,7154268934.0,HK.00700,腾讯控股,HK
2023-02-28,336.6,342.0,328.0,328.0,26006206,9075437622.0,HK.00700,腾讯控股,HK
2023-03-01,331.8,355.2,330.4,353.2,35607254,12867704100.0,HK.00700,腾讯控股,HK
2023-03-02,352.6,353.4,346.8,347.2,14796574,5402223022.0,HK.00700,腾讯控股,HK
2023-03-03,356.6,359.2,348.8,352.0,17784504,6570474541.0,HK.00700,腾讯控股,HK
2023-03-06,348.4,353.0,345.0,347.4,12628083,4598925385.0,HK.00700,腾讯控股,HK
2023-03-07,347.2,353.2,339.4,341.4,17037998,6137583971.0,HK.00700,腾讯控股,HK
2023-03-08,334.4,336.0,329.4,334.0,21208344,7385431276.0,HK.00700,腾讯控股,HK
2023-03-09,332.4,333.6,324.6,324.6,17274863,5954164935.0,HK.00700,腾讯控股,HK
2023-03-10,317.4,322.6,315.0,316.0,37596411,12533775053.0,HK.00700,腾讯控股,HK
2023-03-13,324.8,336.0,321.8,329.2,27127633,9329027129.0,HK.00700,腾讯控股,HK
2023-03-14,325.8,337.0,323.4,326.0,21324692,7365989508.0,HK.00700,腾讯控股,HK
2023-03-15,334.8,338.2,328.6,329.0,16570551,5773864536.0,HK.00700,腾讯控股,HK
2023-03-16,324.8,329.4,318.2,320.4,23728825,8035602057.0,HK.00700,腾讯控股,HK
2023-03-17,325.2,331.0,323.8,323.8,29033159,9926040093.0,HK.00700,腾讯控股,HK
2023-03-20,321.4,323.8,315.4,319.2,20437066,6833299619.0,HK.00700,腾讯控股,HK
2023-03-21,319.2,331.4,314.8,328.0,21276362,7210706944.0,HK.00700,腾讯控股,HK
2023-03-22,331.4,338.0,330.6,331.6,19654793,6873877002.0,HK.00700,腾讯控股,HK
2023-03-23,338.0,360.2,336.8,360.0,46850205,17188995531.0,HK.00700,腾讯控股,HK
2023-03-24,364.4,371.8,359.2,361.2,33215505,12590328306.0,HK.00700,腾讯控股,HK
2023-03-27,359.0,362.4,347.0,347.2,25798653,9482608808.0,HK.00700,腾讯控股,HK
2023-03-28,351.2,365.4,351.2,362.6,31337657,11776617712.0,HK.00700,腾讯控股,HK
2023-03-29,381.4,382.0,366.4,369.2,36095299,14010524765.0,HK.00700,腾讯控股,HK
2023-03-30,374.2,374.2,364.6,369.4,25243232,9710991382.0,HK.00700,腾讯控股,HK
2023-03-31,374.4,378.4,368.4,370.2,25957481,10092564504.0,HK.00700,腾讯控股,HK
2023-04-03,373.4,375.4,369.4,372.6,18773494,7283136350.0,HK.00700,腾讯控股,HK
2023-04-04,367.6,373.0,366.6,369.4,14254252,5484701478.0,HK.00700,腾讯控股,HK
2023-04-06,368.4,372.0,365.0,369.8,14945689,5735688750.0,HK.00700,腾讯控股,HK
2023-04-11,373.4,374.4,355.8,361.0,21931068,8304864538.0,HK.00700,腾讯控股,HK
2023-04-12,355.4,356.0,338.6,341.6,40470596,14607065137.0,HK.00700,腾讯控股,HK
2023-04-13,334.4,348.4,331.8,347.6,24956481,8897620125.0,HK.00700,腾讯控股,HK
2023-04-14,350.8,352.6,343.4,349.8,12744724,4633061402.0,HK.00700,腾讯控股,HK
2023-04-17,349.0,356.4,344.8,355.4,15710199,5769985870.0,HK.00700,腾讯控股,HK
2023-04-18,355.4,355.4,345.4,349.8,13686354,4986471516.0,HK.00700,腾讯控股,HK
2023-04-19,347.4,347.4,339.4,341.6,16279391,5827612230.0,HK.00700,腾讯控股,HK
2023-04-20,341.6,346.0,340.0,341.4,10530854,3765348573.0,HK.00700,腾讯控股,HK
2023-04-21,337.6,340.0,330.4,333.6,16523648,5780344446.0,HK.00700,腾讯控股,HK
2023-04-24,331.6,335.2,322.4,329.4,20470625,7023120389.0,HK.00700,腾讯控股,HK
2023-04-25,326.0,326.0,317.4,322.8,20949955,7056476865.0,HK.00700,腾讯控股,HK
2023-04-26,320.2,336.6,319.8,332.6,25018346,8637974033.0,HK.00700,腾讯控股,HK
2023-04-27,331.4,332.4,324.6,329.4,14757831,5078333682.0,HK.00700,腾讯控股,HK
2023-04-28,332.4,339.2,328.2,328.8,15394102,5356891792.0,HK.00700,腾讯控股,HK
2023-05-02,336.4,338.8,326.6,330.2,8648798,3003103170.0,HK.00700,腾讯控股,HK
2023-05-03,324.0,327.4,320.6,323.8,10551544,3573459370.0,HK.00700,腾讯控股,HK
2023-05-04,325.0,328.0,317.4,322.2,17579228,5936738264.0,HK.00700,腾讯控股,HK
2023-05-05,327.8,331.4,322.6,327.2,14814925,5079655993.0,HK.00700,腾讯控股,HK
2023-05-08,328.4,332.0,322.0,325.2,10715881,3652510235.0,HK.00700,腾讯控股,HK
2023-05-09,322.6,323.6,312.6,312.8,23541440,7831370563.0,HK.00700,腾讯控股,HK
2023-05-10,311.4,315.8,309.8,314.0,15572919,5117818935.0,HK.00700,腾讯控股,HK
2023-05-11,317.0,318.0,307.6,310.8,17571687,5746565382.0,HK.00700,腾讯控股,HK
2023-05-12,316.2,318.8,311.4,312.6,17991214,5943372305.0,HK.00700,腾讯控股,HK
2023-05-15,309.4,328.8,309.4,325.4,23740493,8025510416.0,HK.00700,腾讯控股,HK
2023-05-16,332.4,332.4,327.2,329.2,14121222,4865134531.0,HK.00700,腾讯控股,HK
2023-05-17,330.4,334.2,325.6,327.2,19562717,6766317221.0,HK.00700,腾讯控股,HK
2023-05-18,325.6,327.4,313.8,324.2,34412000,11559354011.0,HK.00700,腾讯控股,HK
2023-05-19,319.8,322.6,315.8,320.0,22685856,7538059155.0,HK.00700,腾讯控股,HK
2023-05-22,318.6,331.2,315.0,327.0,20042131,6765009287.0,HK.00700,腾讯控股,HK
2023-05-23,332.0,332.4,320.8,322.4,15019611,5098105798.0,HK.00700,腾讯控股,HK
2023-05-24,318.0,323.6,317.4,319.2,13547979,4515574915.0,HK.00700,腾讯控股,HK
2023-05-25,316.6,317.4,305.2,309.2,26028377,8426578871.0,HK.00700,腾讯控股,HK
2023-05-29,314.0,314.0,298.0,300.0,28838839,9139977298.0,HK.00700,腾讯控股,HK
2023-05-30,298.6,305.0,294.4,303.0,21736553,6812911047.0,HK.00700,腾讯控股,HK
2023-05-31,301.4,301.4,292.8,297.4,32131907,9981997875.0,HK.00700,腾讯控股,HK
2023-06-01,299.4,310.2,298.0,302.2,22951704,7292374057.0,HK.00700,腾讯控股,HK
2023-06-02,314.4,321.0,310.2,321.0,32055423,10589659557.0,HK.00700,腾讯控股,HK
2023-06-05,322.8,325.6,316.8,325.0,19890895,6676336755.0,HK.00700,腾讯控股,HK
2023-06-06,324.8,326.0,315.8,318.0,16700158,5572482384.0,HK.00700,腾讯控股,HK
2023-06-07,326.8,326.8,321.4,322.4,18254900,6159602765.0,HK.00700,腾讯控股,HK
2023-06-08,319.6,322.0,315.0,321.6,13133723,4361434994.0,HK.00700,腾讯控股,HK
2023-06-09,323.2,326.8,320.6,322.8,16184167,5451645038.0,HK.00700,腾讯控股,HK
2023-06-12,326.8,326.8,321.0,325.2,13488760,4557765581.0,HK.00700,腾讯控股,HK
2023-06-13,326.4,335.2,324.8,331.6,23119808,7957106270.0,HK.00700,腾讯控股,HK
2023-06-14,333.4,340.2,330.8,332.4,22081967,7691036374.0,HK.00700,腾讯控股,HK
2023-06-15,339.8,341.8,334.8,341.8,25008358,8813278392.0,HK.00700,腾讯控股,HK
2023-06-16,345.8,351.2,342.6,349.8,35853943,12946982000.0,HK.00700,腾讯控股,HK
2023-06-19,346.4,346.8,337.2,344.0,20273905,7189369317.0,HK.00700,腾讯控股,HK
2023-06-20,340.8,346.0,334.0,336.8,16283873,5713762131.0,HK.00700,腾讯控股,HK
2023-06-21,328.4,332.8,323.8,327.2,19304438,6568809205.0,HK.00700,腾讯控股,HK
2023-06-23,326.8,327.6,319.8,323.8,13898721,4679575009.0,HK.00700,腾讯控股,HK
2023-06-26,322.4,326.2,317.0,319.6,18157220,6064114639.0,HK.00700,腾讯控股,HK
2023-06-27,319.6,331.2,319.6,328.2,17490624,5959539790.0,HK.00700,腾讯控股,HK
2023-06-28,326.8,327.8,320.6,323.0,15887756,5353375868.0,HK.00700,腾讯控股,HK
2023-06-29,325.8,325.8,318.0,320.4,13517437,4513065378.0,HK.00700,腾讯控股,HK
2023-06-30,317.8,320.6,316.2,318.4,16197039,5367017503.0,HK.00700,腾讯控股,HK
2023-07-03,318.6,326.8,318.6,324.8,14198462,4784258458.0,HK.00700,腾讯控股,HK
2023-07-04,323.2,328.0,323.0,326.0,9439642,3197624156.0,HK.00700,腾讯控股,HK
2023-07-05,326.6,327.8,320.0,322.2,9861945,3314699528.0,HK.00700,腾讯控股,HK
2023-07-06,319.0,323.8,312.2,313.6,19781825,6504989785.0,HK.00700,腾讯控股,HK
